"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Impact and recovery of forest cover following wildfire in the Northern Rocky Mountains of the United States,Fire Ecology,,,,10.1186/s42408-024-00285-9,Margaret D. EpsteinCarl A. SeielstadChristopher J. Moran,2024,https://link.springer.com/article/10.1186/s42408-024-00285-9,Article
A comprehensive comparison study of traditional classifiers and deep neural networks for forest fire detection,Cluster Computing,,,,10.1007/s10586-023-04003-z,Kemal Akyol,2023,https://link.springer.com/article/10.1007/s10586-023-04003-z,Article
"Forest Ecosystems, Forest Fire Internet of Things (FFIoT), and Socioeconomic Aspects",Fire Hazards: Socio-economic and Regional Issues,,,,10.1007/978-3-031-50446-4_13,Asimina SkouteriKonstantinos SpanosPeristera KourakliPanagiotis Koulelis,2024,https://link.springer.com/chapter/10.1007/978-3-031-50446-4_13,Chapter
A review of the effects of forest fire on soil properties,Journal of Forestry Research,,,,10.1007/s11676-022-01475-4,Alex Amerh AgbeshieSimon AbugreThomas Atta-DarkwaRichard Awuah,2022,https://link.springer.com/article/10.1007/s11676-022-01475-4,Article
Elevation-dependent intensification of fire danger in the western United States,Nature Communications,,,,10.1038/s41467-023-37311-4,Mohammad Reza AlizadehJohn T. AbatzoglouJan AdamowskiArash Modaresi RadAmir AghaKouchakFrancesco S. R. PausataMojtaba Sadegh,2023,https://link.springer.com/article/10.1038/s41467-023-37311-4,Article
"Post-fire Quercus mycorrhizal associations are dominated by <i>Russulaceae</i>, <i>Thelephoraceae</i>, and <i>Laccaria</i> in the southern Appalachian Mountains",Mycological Progress,,,,10.1007/s11557-025-02037-8,Karen W. HughesJennifer A. FranklinJennifer SchweitzerStephanie N. KivlinAlexis CaseMatthew AldrovandiP. Brandon MathenyAndrew N. Miller,2025,https://link.springer.com/article/10.1007/s11557-025-02037-8,Article
Forest fires in Kenya: a systematic review,Discover Forests,,,,10.1007/s44415-025-00012-5,Brian RotichMercy NdalilaDavid MwendaStanley Makindi,2025,https://link.springer.com/article/10.1007/s44415-025-00012-5,Article
Quality assured spatial dataset of wildfire containment firelines and engagement outcomes 2017 to 2024,Scientific Data,,,,10.1038/s41597-025-05208-0,Alexander ArkowitzScott M. RitterMatthew P. ThompsonJesse D. YoungBrad PietruszkaDavid E. Calkin,2025,https://link.springer.com/article/10.1038/s41597-025-05208-0,Article
Terrestrial carbon dynamics in an era of increasing wildfire,Nature Climate Change,,,,10.1038/s41558-023-01881-4,Tara HudiburgJustin MathiasKristina BartowitzDanielle M. BerardiKelsey BryantEmily GrahamCrystal A. KoldenRichard A. BettsLaurel Lynch,2023,https://link.springer.com/article/10.1038/s41558-023-01881-4,Article
Ecosystem type and species’ traits help explain bird responses to spatial patterns of fire,Fire Ecology,,,,10.1186/s42408-023-00221-3,Frederick W. RainsfordKatherine M. GiljohannAndrew F. BennettMichael F. ClarkeJosephine MacHunterKatharine SeniorHolly SittersSimon WatsonLuke T. Kelly,2023,https://link.springer.com/article/10.1186/s42408-023-00221-3,Article
Stream Chemistry After Colorado’s Largest Wildfire: Solute-Specific Responses to Ash and Rainstorms,Ecosystems,,,,10.1007/s10021-025-00997-2,Charles C. RhoadesTimothy S. FegelAllison E. RheaJared HeathSam StruthersKatie WilliMatthew R. V. Ross,2025,https://link.springer.com/article/10.1007/s10021-025-00997-2,Article
Centering Indigenous Voices: The Role of Fire in the Boreal Forest of North America,Current Forestry Reports,,,,10.1007/s40725-022-00168-9,Amy Cardinal ChristiansonColin Robert SutherlandFaisal MoolaNoémie Gonzalez BautistaDavid YoungHeather MacDonald,2022,https://link.springer.com/article/10.1007/s40725-022-00168-9,Article
Spatial and temporal drivers of post-fire tree establishment and height growth in a managed forest landscape,Fire Ecology,,,,10.1186/s42408-022-00153-4,Robert A. AndrusChristine A. DroskeMadeline C. FranzAndrew T. HudakLeigh B. LentileSarah A. LewisPenelope MorganPeter R. RobichaudArjan J. H. Meddens,2022,https://link.springer.com/article/10.1186/s42408-022-00153-4,Article
Abiotic Factors Modify Ponderosa Pine Regeneration Outcomes After High-Severity Fire,Ecosystems,,,,10.1007/s10021-024-00911-2,Kevin G. WillsonMatthew D. Hurteau,2024,https://link.springer.com/article/10.1007/s10021-024-00911-2,Article
Forest fire pattern and vulnerability mapping using deep learning in Nepal,Fire Ecology,,,,10.1186/s42408-022-00162-3,Bhogendra MishraSaroj PanthiShobha PoudelBhoj Raj Ghimire,2023,https://link.springer.com/article/10.1186/s42408-022-00162-3,Article
Forest Fires and Forest Degradations: Approaches to Mitigation,Forest Degradation and Management,,,,10.1007/978-3-031-84055-5_15,Ashline ShajiSunandani ChandelNibin AntonyVishnupriya SanthoshJisha E. D.Binu N. Kamalolbhavan,2025,https://link.springer.com/chapter/10.1007/978-3-031-84055-5_15,Chapter
IoT-Driven Advanced Lighting Detection and Fire Response System for Forest and Wildlife Protection,Real-World Applications and Implementations of IoT,,,,10.1007/978-981-97-8627-5_13,Md Tarikul Islam SheamErin Tabassum Arpa,2025,https://link.springer.com/chapter/10.1007/978-981-97-8627-5_13,Chapter
Forest Fire Prediction Using Machine Learning and Deep Learning Techniques,Computer Networks and Inventive Communication Technologies,,,,10.1007/978-981-19-3035-5_51,M. ShreyaRuchika RaiSamiksha Shukla,2023,https://link.springer.com/chapter/10.1007/978-981-19-3035-5_51,Conference paper
The relationship between fire severity and burning efficiency for estimating wildfire emissions in Mediterranean forests,Journal of Forestry Research,,,,10.1007/s11676-023-01599-1,Bountouraby BaldeCristina Vega-GarciaPere Joan GelabertAitor AmezteguiMarcos Rodrigues,2023,https://link.springer.com/article/10.1007/s11676-023-01599-1,Article
Wildfires as legacies of agropastoral abandonment: Gendered litter raking and managed burning as historic fire prevention practices in the Monte Pisano of Italy,Ambio,,,,10.1007/s13280-024-01993-x,Andrew S. MathewsFabio Malfatti,2024,https://link.springer.com/article/10.1007/s13280-024-01993-x,Article
A framework for quantifying forest wildfire hazard and fuel treatment effectiveness from stands to landscapes,Fire Ecology,,,,10.1186/s42408-022-00157-0,Sharon M. HoodJ. Morgan VarnerTheresa B. JainJeffrey M. Kane,2022,https://link.springer.com/article/10.1186/s42408-022-00157-0,Article
Assessing the Effectiveness of Silvicultural Treatments on Fire Behavior in the Hyrcanian Temperate Forests of Northern Iran,Environmental Management,,,,10.1007/s00267-023-01785-1,Roghayeh JahdiMichele SalisFermin AlcasenaLiliana Del Giudice,2023,https://link.springer.com/article/10.1007/s00267-023-01785-1,Article
Quantification of the spatial resilience of the Spanish rural landscape to fire occurrence analysed using the SISPARES network of plots,Landscape Ecology,,,,10.1007/s10980-023-01743-6,A. J. ResciaA. I. Gómez MenéndezC. González LodaresM. Ortega,2023,https://link.springer.com/article/10.1007/s10980-023-01743-6,Article
Fire-Smart Territories: a proof of concept based on <i>Mosaico</i> approach,Landscape Ecology,,,,10.1007/s10980-023-01618-w,Fernando PulidoJavier CorbachoManuel BertomeuÁlvaro GómezNuno GuiomarEnrique JuárezBeatriz LucasGerardo MorenoJavier NavalpotroGonzalo Palomo,2023,https://link.springer.com/article/10.1007/s10980-023-01618-w,Article
Some like it burnt: species differences in small mammal assemblage in a Mediterranean basin nearly 3 years after a major fire,Mammal Research,,,,10.1007/s13364-024-00742-5,Orlando TomassiniAnna AghemoBenedetta BaldeschiGianni BediniGiulio PetroniDimitri GiunchiAlessandro Massolo,2024,https://link.springer.com/article/10.1007/s13364-024-00742-5,Article
"A Survey on Fire Detection and Mitigation Methods, and Its Challenges",ICT for Intelligent Systems,,,,10.1007/978-981-97-6684-0_32,R. Vijaya SaraswathiChandana SankarapuramSharanya EmmadisettySoumika MallidiM. Sree Pranav ReddySreya Tirumalaraju,2024,https://link.springer.com/chapter/10.1007/978-981-97-6684-0_32,Conference paper
Community Impacts of Wildfire,"Climate, Vulnerability and Health",,,,10.1007/978-3-031-77046-3_2,Kristina Cydzik,2025,https://link.springer.com/chapter/10.1007/978-3-031-77046-3_2,Chapter
"A century of transformation: fire regime transitions from 1919 to 2019 in southeastern British Columbia, Canada",Landscape Ecology,,,,10.1007/s10980-022-01506-9,Jennifer N. BaronSarah E. GergelPaul F. HessburgLori D. Daniels,2022,https://link.springer.com/article/10.1007/s10980-022-01506-9,Article
"Estimating the economic value of carbon losses from wildfires using publicly available data sources: Eagle Creek Fire, Oregon 2017",Fire Ecology,,,,10.1186/s42408-023-00206-2,Kristin SweeneyRuth DittrichSpencer MoffatChelsea PowerJeffrey D. Kline,2023,https://link.springer.com/article/10.1186/s42408-023-00206-2,Article
Post-fire soil emissions of nitric oxide (NO) and nitrous oxide (N<sub>2</sub>O) across global ecosystems: a review,Biogeochemistry,,,,10.1007/s10533-023-01072-5,Elizah Z. StephensPeter M. Homyak,2023,https://link.springer.com/article/10.1007/s10533-023-01072-5,Article
Analysis adapted from text mining quantitively reveals abrupt and gradual plant-community transitions after fire in sagebrush steppe,Landscape Ecology,,,,10.1007/s10980-024-01824-0,Cara ApplesteinChristopher AnthonyMatthew J Germino,2024,https://link.springer.com/article/10.1007/s10980-024-01824-0,Article
"Flood, landslides, forest fire, and earthquake susceptibility maps using machine learning techniques and their combination",Natural Hazards,,,,10.1007/s11069-023-05836-y,Hamid Reza PourghasemiSoheila PouyanMojgan BordbarForoogh GolkarJohn J. Clague,2023,https://link.springer.com/article/10.1007/s11069-023-05836-y,Article
"Climate Change and Fire: The Case of Cerrado, the Brazilian Savanna",Climate Change and Regional Socio-Economic Systems in the Global South,,,,10.1007/978-981-97-3870-0_6,Patrícia S. SilvaRenata LibonatiIsabel B. SchmidtJoana NogueiraCarlos C. DaCamara,2024,https://link.springer.com/chapter/10.1007/978-981-97-3870-0_6,Chapter
The impact of a severe wildfire on canopy structure and composition in a lowland mixed-eucalypt forest in southeastern Australia,Fire Ecology,,,,10.1186/s42408-025-00366-3,Mark T. LutzeRaphaёl TrouvéPatrick J. BakerCraig R. Nitschke,2025,https://link.springer.com/article/10.1186/s42408-025-00366-3,Article
Fox control and fire influence the occurrence of invasive predators and threatened native prey,Biological Invasions,,,,10.1007/s10530-023-03200-6,Matthew W. ReesBrendan A. WintleAlan RobleyJack H. PascoeMark Le PlaEmma K. BirnbaumBronwyn A. Hradsky,2023,https://link.springer.com/article/10.1007/s10530-023-03200-6,Article
"Indigenous Knowledge, Aspiration, and Potential Application in Contemporary Fire Mitigation in Southwest Australia",Human Ecology,,,,10.1007/s10745-022-00359-9,Ursula RodriguesAlison LullfitzLester CoyneAveril DeanAden EadesEzzard FlowersLynette KnappCarol PettersenTreasy WoodsStephen D. Hopper,2022,https://link.springer.com/article/10.1007/s10745-022-00359-9,Article
A multimodal framework for Forest fire detection and monitoring,Multimedia Tools and Applications,,,,10.1007/s11042-022-13043-3,Raj VikramDitipriya Sinha,2022,https://link.springer.com/article/10.1007/s11042-022-13043-3,Article
Efficient Deep Learning-Based Fire and&#xa0;Smoke Detection with&#xa0;YOLO Architecture,The 18th International Conference Interdisciplinarity in Engineering,,,,10.1007/978-3-031-81685-7_11,Szidónia LefkovitsNicolae LupușorLászló Lefkovits,2025,https://link.springer.com/chapter/10.1007/978-3-031-81685-7_11,Conference paper
"Influence of wildfire severity on plant and bird species richness, diversity and composition",Discover Conservation,,,,10.1007/s44353-024-00016-w,Liubov VolkovaJulian Di StefanoEliza K. ThompsonChristopher J. Weston,2025,https://link.springer.com/article/10.1007/s44353-024-00016-w,Article
Sediment generation through thermal spalling during the 2021 montiferru planargia wildfire and its contribution to postfire debris flows,Scientific Reports,,,,10.1038/s41598-025-15527-2,Costantino PalaMaria Teresa MelisLaura PioliRoberto SarroStefano LoddoSalvatore CinusMaria Teresa Brunetti,2025,https://link.springer.com/article/10.1038/s41598-025-15527-2,Article
DACSA: deformable average channel and spatial attention model for wildfire prediction and drivers,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-03088-9,Ke YinLifu ShuPengle ChengMingyu WangYing Huang,2025,https://link.springer.com/article/10.1007/s00477-025-03088-9,Article
Wildfire assessment using machine learning algorithms in different regions,Fire Ecology,,,,10.1186/s42408-024-00335-2,Sanaz MoghimMajid Mehrabi,2024,https://link.springer.com/article/10.1186/s42408-024-00335-2,Article
Fire severity and tree size affect post-fire survival of Afrotemperate forest trees,Fire Ecology,,,,10.1186/s42408-022-00128-5,Brandon L. GiddeyJohan A. BaardTineke Kraaij,2022,https://link.springer.com/article/10.1186/s42408-022-00128-5,Article
Who are the&#xa0;actors and what are the factors that are used in models to map forest fire susceptibility? A systematic review,Natural Hazards,,,,10.1007/s11069-022-05495-5,Santos Daniel ChicasJonas Østergaard Nielsen,2022,https://link.springer.com/article/10.1007/s11069-022-05495-5,Article
Decision-making criteria to shape mulching techniques for fire-prone landscapes,Landscape Ecology,,,,10.1007/s10980-023-01659-1,Dafni PetratouJoão Pedro NunesMaria Helena GuimarãesSergio Prats,2023,https://link.springer.com/article/10.1007/s10980-023-01659-1,Article
"Triggering conditions, runout, and downstream impacts of debris flows following the 2021 Flag Fire, Arizona, USA",Natural Hazards,,,,10.1007/s11069-023-05952-9,Alexander N. GorrLuke A. McGuireRebecca BeersOlivia J. Hoch,2023,https://link.springer.com/article/10.1007/s11069-023-05952-9,Article
Post-fire Recovery of Soil Organic Layer Carbon in Canadian Boreal Forests,Ecosystems,,,,10.1007/s10021-023-00854-0,Kristen E. BillCatherine M. DielemanJennifer L. BaltzerGeneviève É. Degré-TimmonsMichelle C. MackNicola J. DaySteve G. CummingXanthe J. WalkerMerritt R. Turetsky,2023,https://link.springer.com/article/10.1007/s10021-023-00854-0,Article
"Land sharing, land sparing, and Triad forestry: modeling forest composition, diversity, and carbon storage under climate change and natural disturbances",Landscape Ecology,,,,10.1007/s10980-024-02041-5,Colin N. MastNeil G. WilliamsMatthew G. BettsMelissa S. Lucash,2025,https://link.springer.com/article/10.1007/s10980-024-02041-5,Article
Arctic Oscillation and Pacific-North American pattern dominated-modulation of fire danger and wildfire occurrence,npj Climate and Atmospheric Science,,,,10.1038/s41612-022-00274-2,Flavio JustinoDavid H. BromwichVanucia SchumacherAlex daSilvaSheng-Hung Wang,2022,https://link.springer.com/article/10.1038/s41612-022-00274-2,Article
"Change Exposes the Complications of Wildland Fire Full Suppression Policy and Smoke Management in the Sierra Nevada of California, USA",Climate Change and Human Health Scenarios,,,,10.1007/978-3-031-38878-1_23,Donald SchweizerRicardo CisnerosTrent Procter,2023,https://link.springer.com/chapter/10.1007/978-3-031-38878-1_23,Chapter
An enhanced method for predicting and analysing forest fires using an attention-based CNN model,Journal of Forestry Research,,,,10.1007/s11676-024-01717-7,Shaifali BhattUsha Chouhan,2024,https://link.springer.com/article/10.1007/s11676-024-01717-7,Article
"Enhancing Grid Resiliency in High Fire or Flood Risk Areas: Integrating Protective Relay Settings, Broken Conductor Detection, and Grid Hardening for Climate-Induced Event Preparedness",Journal of The Institution of Engineers (India): Series B,,,,10.1007/s40031-024-01146-4,Soham GhoshPratik Suryawanshi,2024,https://link.springer.com/article/10.1007/s40031-024-01146-4,Article
