Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
"Chionochloa rigida tussocks thirteen years after spring and autumn fire, Flagstaff, New Zealand","Ralph B Allen, Habiba Gitay, William G Lee, J Bastow Wilson",New Zealand Journal of Botany,29,4,p459 - p462,1991,10.1080/0028825x.1991.10415498,05-Dec-2011,https://doi.org/10.1080/0028825x.1991.10415498,205.0,9.0
Forest Fire-Conducive Drought Variability in the Southern Canadian Boreal Forest and Associated Climatology Inferred from Tree Rings,"Yves Bergeron, Mike D Flannigan, Martin P Girardin, Jacques C Tardif",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,31,4,p275 - p296,2006,10.4296/cwrj3104275,23-Jan-2013,https://doi.org/10.4296/cwrj3104275,438.0,17.0
ENVISAT multisensor data for fire monitoring and impact assessment,"S Huang, F Siegert",International Journal of Remote Sensing,25,20,p4411 - p4416,2004,10.1080/01431160412331269670,14-Jul-2010,https://doi.org/10.1080/01431160412331269670,195.0,24.0
Speaking of fire: reflexive governance in landscapes of social change and shifting local identities,"Bibiana Bilbao, Alejandra Leal, Iokiñe Rodríguez, Bjørn Sletto, Isabelle Sánchez-Rose",Journal of Environmental Policy & Planning,20,6,p689 - p703,2018,10.1080/1523908x.2013.766579,01-Mar-2013,https://doi.org/10.1080/1523908x.2013.766579,1212.0,25.0
Long-Term Growth Responses of a Jeffrey Pine Stand to Mechanized Thinning and Prescribed Fire,"Robert M Fecko, Dale W Johnson, Watkins W Miller, Shannon L Swim, Roger F Walker",Journal of Sustainable Forestry,32,8,p745 - p782,2013,10.1080/10549811.2013.791232,16-Sep-2013,https://doi.org/10.1080/10549811.2013.791232,133.0,3.0
"Risk experience, emotions, place identity, and coping strategies in people affected by an unexpected fire (Experiencia de riesgo, emociones, identidad de lugar y estrategias de afrontamiento en personas afectadas por un incendio inesperado)","Fátima Bernardo, Débora Dias, Mariana Rodrigues, Luís Santos",PsyEcology,11,1,p130 - p147,2020,10.1080/21711976.2019.1643986,18-Oct-2019,https://doi.org/10.1080/21711976.2019.1643986,211.0,6.0
Evaluating vegetation recovery following large-scale forest fires in Borneo and northeastern China using multi-temporal NOAA/AVHRR images,"Muhamad Husni Idris, Koichiro Kuraji, Masakazu Suzuki",Journal of Forest Research,10,2,p101 - p111,2005,10.1007/s10310-004-0106-y,01-Nov-2004,https://doi.org/10.1007/s10310-004-0106-y,60.0,25.0
Quantifying post-fire regrowth of remotely sensed mediterranean vegetation with percolation-based methods,"Carlo Blasi, Maria Laura Carranza, Enrico Massaro, Pierpaolo Napolitano, Carlo Ricotta",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,135,3,p311 - p317,2001,10.1080/11263500112331350940,05-Aug-2006,https://doi.org/10.1080/11263500112331350940,38.0,2.0
"Examining streamflow in lower and upper basins due to climate change and the effects of forest fires: the Manavgat basin, Türkiye",Hasan Törehan Babacan,Hydrological Sciences Journal,70,5,p818 - p832,2025,10.1080/02626667.2025.2461081,24-Feb-2025,https://doi.org/10.1080/02626667.2025.2461081,241.0,1.0
Postfire mosaics: Developing a fire ecology culture,Marc Castellnou,Journal of Landscape Architecture,20,1-2,p81 - p81,2025,10.1080/18626033.2025.2582408,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582408,54.0,0.0
"POST-FIRE VEGETATION DYNAMICS IN A NATIVE PINUS HALEPENSIS MILL. FOREST ON MT. CARMEL, ISRAEL","Leonid Korol, Gidi Ne'eman, Gabriel Schiller",Israel Journal of Plant Sciences,45,4,p297 - p308,1997,10.1080/07929978.1997.10676693,19-Apr-2013,https://doi.org/10.1080/07929978.1997.10676693,46.0,1.0
"The Impact of Affective Heuristics in Decision-Making Regarding the Implementation of Prescribed Fire on Private Rangelands in the Southern Great Plains, USA","R Patrick Bixler, Lars G Coleman, J Kelly Hoffman, Urs P Kreuter, Thomas W McDaniel, Morgan L Treadwell",Society & Natural Resources,34,5,p621 - p638,2021,10.1080/08941920.2020.1864534,11-Feb-2021,https://doi.org/10.1080/08941920.2020.1864534,527.0,10.0
"Sentinel2 image multi-filtering potential for active fire mapping ... 7 January 2025 in Palisades (California, USA)",Alfred Homère Ngandam Mfondoum,Remote Sensing Letters,16,12,p1303 - p1314,2025,10.1080/2150704x.2025.2565552,29-Sep-2025,https://doi.org/10.1080/2150704x.2025.2565552,79.0,1.0
Creating a forest fire database for the Far East of Asia using NOAA/AVHRR observation,"D G Dye, J Kučera, Y Yasuoka",International Journal of Remote Sensing,26,11,p2423 - p2439,2005,10.1080/01431160410001735085,30-Sep-2008,https://doi.org/10.1080/01431160410001735085,134.0,10.0
Integrating social network analysis and cartography: the case of fire management in a Mexican biosphere reserve,"Cody Randolph Evers, Christoph Neger, Juan de Dios Páramo Gómez, Octavio Romero Cuapio",International Journal of Cartography,11,3,p316 - p334,2025,10.1080/23729333.2024.2392213,26-Aug-2024,https://doi.org/10.1080/23729333.2024.2392213,156.0,1.0
"African Fire Cultures, Cattle Ranching, and Colonial Landscape Transformations in the Neotropics","Chris Duvall, Andrew Sluyter",Geographical Review,106,2,p294 - p311,2016,10.1111/j.1931-0846.2015.12138.x,04-Nov-2019,https://doi.org/10.1111/j.1931-0846.2015.12138.x,189.0,17.0
The Effect of Fire on Biotic Interactions in Mediterranean Basin Ecosystems: Pollination and Seed Dispersal,"Amots Dafni, Ido Izhaki, Gidi Ne'eman",Israel Journal of Ecology & Evolution,58,2-3,p235 - p250,2012,10.1560/ijee.58.2-3.235,14-May-2013,https://doi.org/10.1560/ijee.58.2-3.235,99.0,1.0
Winda Lingo Parugoneit1 or Why Set the Bush [On] Fire? Fire and Victorian Aboriginal People on the Colonial Frontier,"Fred Cahir, Ian Clark, Rani Kerin, Sarah McMaster, Wendy Wright",Australian Historical Studies,47,2,p225 - p240,2016,10.1080/1031461x.2016.1156137,15-May-2016,https://doi.org/10.1080/1031461x.2016.1156137,1561.0,11.0
"Mapping Fire Scars in a Mixed-Oak Forest in Eastern Kentucky, USA, Using Landsat ETM+ Data",John K Maingi,Geocarto International,20,3,p51 - p63,2005,10.1080/10106040508542355,02-Jan-2008,https://doi.org/10.1080/10106040508542355,97.0,11.0
The 1987 Forest Fire Disaster in California: Assessment of Emergency Room Visits,"Philippe Duclos, Michael Lipsett, Lee M Sanderson",Archives of Environmental Health: An International Journal,45,1,p53 - p58,1990,10.1080/00039896.1990.9935925,03-Aug-2010,https://doi.org/10.1080/00039896.1990.9935925,199.0,114.0
"Vulnerability-in-Production: A Spatial History of Nature, Affluence, and Fire in Oakland, California",Gregory L Simon,Annals of the Association of American Geographers,104,6,p1199 - p1221,2014,10.1080/00045608.2014.941736,10-Sep-2014,https://doi.org/10.1080/00045608.2014.941736,1542.0,30.0
Evaluation of a new satellite-based method for forest fire detection,"V Cuomo, R Lasaponara, V Tramutoli",International Journal of Remote Sensing,22,9,p1799 - p1826,2001,10.1080/01431160120827,25-Nov-2010,https://doi.org/10.1080/01431160120827,371.0,55.0
Burned area detection and estimation of fire carbon emissions in Canada in 2023 using Landsat 8/9 and Sentinel 2 data,"Guojin He, Shunguo Huang, Tengfei Long, Baoye Qi, Ying Sun, Guizhou Wang, Zhaoming Zhang",Remote Sensing Letters,16,8,p902 - p916,2025,10.1080/2150704x.2025.2513558,06-Jun-2025,https://doi.org/10.1080/2150704x.2025.2513558,168.0,0.0
Vegetation shifts observed in arctic tundra 17 years after fire,"Kirsten Barrett, Adrian V Rocha, Gaius Shaver, Martine Janet van de Weg",Remote Sensing Letters,3,8,p729 - p736,2012,10.1080/2150704x.2012.676741,19-Apr-2012,https://doi.org/10.1080/2150704x.2012.676741,1204.0,33.0
Interrelationships between Hydrology and Ecology in Fire Degraded Tropical Peat Swamp Forests,"G J M Gevers, W B J T Giesen, A Hooijer, Aswandi Idris, P H Leenman, Dipa Satriadi Rais, C Siderius, M J Silvius, N Suryadiputra, Iwan Tricahyo Wibisono, J H M Wösten, P van Eijk, J van den Berg",International Journal of Water Resources Development,22,1,p157 - p174,2006,10.1080/07900620500405973,15-Aug-2006,https://doi.org/10.1080/07900620500405973,1377.0,91.0
Limitation of the recruitment of Pinus nigra in a gradient of post-fire environmental conditions1,"Sandra Franco, Jose Luis Ordóñez, Javier Retana",Écoscience,11,3,p296 - p304,2004,10.1080/11956860.2004.11682836,23-Mar-2016,https://doi.org/10.1080/11956860.2004.11682836,44.0,36.0
"Completion of recommended WUI fire mitigation measures within urban households in Edmonton, Canada",Tara K McGee,Global Environmental Change Part B:  Environmental Hazards,6,3,p147 - p157,2005,10.1016/j.hazards.2006.05.002,15-Jun-2011,https://doi.org/10.1016/j.hazards.2006.05.002,138.0,20.0
First retrieval of fire radiative power from COMS data using the mid-infrared radiance method,"Sangwoo Byun, Jaeil Cho, Sungwook Hong, Daesun Kim, Hanlim Lee, Yang-Won Lee, Kyungwon Park, Myoungsoo Won",Remote Sensing Letters,8,2,p116 - p125,2017,10.1080/2150704x.2016.1239283,06-Oct-2016,https://doi.org/10.1080/2150704x.2016.1239283,333.0,5.0
Ionospheric perturbations initiated due to the forest-fire over Greece as a consequence of lithosphere-atmosphere-ionosphere coupling,"M Kryza, S Priyadarshi, M Werner, J Yang","Geomatics, Natural Hazards and Risk",11,1,p2411 - p2430,2020,10.1080/19475705.2020.1842810,10-Nov-2020,https://doi.org/10.1080/19475705.2020.1842810,1593.0,1.0
From Firestick to Satellites: Technological Advancement and Indigenous Cultural Practice in Managing Forest Fires in Australia,"Harikesh Singh, Sanjeev Kumar Srivastava",The Historic Environment: Policy & Practice,16,1,p143 - p166,2025,10.1080/17567505.2024.2425246,24-Nov-2024,https://doi.org/10.1080/17567505.2024.2425246,5023.0,5.0
On ecology of post-fire soil fungi: assessing impact of disturbance using species-abundance models as measure of community organization,A M Persiani,Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,147,4,p1104 - p1106,2013,10.1080/11263504.2013.864717,16-Dec-2013,https://doi.org/10.1080/11263504.2013.864717,267.0,1.0
Response of the Fluvial Wood System to Fire and Floods in Northern Yellowstone,"Mark A Fonstad, W Andrew Marcus, James Rasmussen",Annals of the Association of American Geographers,101,1,p21 - p44,2011,10.1080/00045608.2010.539154,19-Jan-2011,https://doi.org/10.1080/00045608.2010.539154,472.0,34.0
Gradients in Lake Effect Snowfall and Fire across Northern Lower Michigan Drive Patterns of Soil Development and Carbon Dynamics,"David E Rothstein, Pavel Samonil, Randall J Schaetzl",Annals of the American Association of Geographers,108,3,p638 - p657,2018,10.1080/24694452.2017.1375889,27-Nov-2017,https://doi.org/10.1080/24694452.2017.1375889,247.0,6.0
"Aborigines and Fire in the Wet Tropics of Queensland, Australia: Ecosystem Management Across Cultures",Rosemary Hill Adelaide Baird David Buchanan,Society & Natural Resources,12,3,p205 - p223,1999,10.1080/089419299279704,15-Dec-2010,https://doi.org/10.1080/089419299279704,1765.0,35.0
Real-time AVHRR forest fire detection in Mexico (1998-2000),"M Evangelista-Salazar, I Galindo, P López-Pérez",International Journal of Remote Sensing,24,1,p9 - p22,2003,10.1080/01431160305003,26-Nov-2010,https://doi.org/10.1080/01431160305003,102.0,21.0
Synthesizing Old and New: Joining Existing Remote-Sensing and GIS Data to Assess Fire Issues in Sagebrush Steppe Ecosystems,"Robert P Breckenridge, Shane J Cherry, Maxine Dakins, Randy D Lee, Ronald C Rope",Journal of Map & Geography Libraries,4,2,p251 - p268,2008,10.1080/15420350802142421,11-Oct-2008,https://doi.org/10.1080/15420350802142421,69.0,3.0
"Insurance, fire and the peri-urban: perceptions of changing communities in Melbourne's rural-urban interface","Kate Booth, Chloe Lucas, Travis Young",Australian Geographer,53,1,p41 - p60,2022,10.1080/00049182.2022.2052238,26-Mar-2022,https://doi.org/10.1080/00049182.2022.2052238,556.0,7.0
"Spatial variation of surface soil carbon in a boreal forest - the role of historical fires, contemporary vegetation, and hydro-topography","Johan Asplund, Vilde L Haukenes, Line Nybakken, Mikael Ohlson, Jørund Rolstad, Ken Olaf Storaunet, Lisa Åsgård",Scandinavian Journal of Forest Research,37,5-8,p287 - p294,2022,10.1080/02827581.2022.2104364,01-Aug-2022,https://doi.org/10.1080/02827581.2022.2104364,449.0,6.0
Framework Species Approach Proves Robust in Restoring Forest on Fire Prone Invasive Grass: A Case Study from Panama,"Mario Bailon, Johana Balbuena, Laura E Boeschoten, Arturo Cerezo, Jefferson S Hall, Miguel Nuñez, Michiel van Breugel",Journal of Sustainable Forestry,40,2,p197 - p215,2021,10.1080/10549811.2020.1746915,06-Apr-2020,https://doi.org/10.1080/10549811.2020.1746915,2438.0,6.0
Water for Fire: Framing Water Governance Debates During the 2025 Los Angeles Fires,"Adrienne R Brown, Andrea K Gerlak, Adriana Zuniga-Teran",Environmental Communication,,,p1 - p17,5187,10.1080/17524032.2026.2616467,19-Jan-2026,https://doi.org/10.1080/17524032.2026.2616467,195.0,0.0
"6,000 years of vegetation and fire history at the timberline ecotone site Drakolimni Smolikas in the Pindos Mountains, northwestern Greece","Amy Bogaard, Simona Breu, Kathrin Ganz, Tryfon Giagkoulis, Erika Gobet, Albert Hafner, Oliver Heiri, Stefan Hersberger, Leonard Kiener, Kostas Kotsakis, Willy Tinner, Hendrik Vogel, Petra Zahajská, Lieveke van Vugt","Arctic, Antarctic, and Alpine Research",57,1,,2025,10.1080/15230430.2025.2545038,16-Sep-2025,https://doi.org/10.1080/15230430.2025.2545038,1171.0,1.0
Fire as an aesthetic resource in climate change communication: exploring the visual discourse of the California wildfires on Twitter/X,"Aidan McGarry, Emiliano Treré",Visual Studies,40,2,p337 - p351,2025,10.1080/1472586x.2024.2362215,12-Jul-2024,https://doi.org/10.1080/1472586x.2024.2362215,2573.0,2.0
Comparative analysis of daytime fire detection algorithms using AVHRR data for the 1995 fire season in Canada: Perspective for MODIS,"R H Fraser, L Giglio, C Ichoku, J - Z Jin, Y J Kaufman, Z Li, W M Park",International Journal of Remote Sensing,24,8,p1669 - p1690,2003,10.1080/01431160210144697,26-Nov-2010,https://doi.org/10.1080/01431160210144697,132.0,55.0
Assessing Relationships between Forest Spatial Patterns and Fire History with Fusion of Optical and Microwave Remote Sensing,"Mary C Henry, Stephen R Yool",Geocarto International,19,2,p25 - p37,2004,10.1080/10106040408542304,02-Jan-2008,https://doi.org/10.1080/10106040408542304,75.0,5.0
Burned area mapping with MERIS post-fire image,"E Chuvieco, P MartíN, P Oliva",International Journal of Remote Sensing,32,15,p4175 - p4201,2011,10.1080/01431161.2010.489062,17-Aug-2011,https://doi.org/10.1080/01431161.2010.489062,465.0,32.0
A Regional Perspective on Holocene Fire-Climate-Human Interactions in the Pacific Northwest of North America,"Kendrick J Brown, Daniel G Gavin, Simon J Goring, Jennifer R Marlon, Megan K Walsh",Annals of the Association of American Geographers,105,6,p1135 - p1157,2015,10.1080/00045608.2015.1064457,20-Aug-2015,https://doi.org/10.1080/00045608.2015.1064457,1348.0,56.0
Predicting slow-drying fire weather index fuel moisture codes with NOAA-AVHRR images in Canada's northern boreal forests,"Michael Flannigan, Brigitte Leblon, David Maclean, Steven Oldford",International Journal of Remote Sensing,27,18,p3881 - p3902,2006,10.1080/01431160600784234,22-Feb-2007,https://doi.org/10.1080/01431160600784234,187.0,18.0
Sensitivity of ERS-1 SAR to variations in soil water in fire-disturbed boreal forest ecosystems,"L L BOURGEAU-CHAVEZ, N H F FRENCH, P A HARRELL, E S KASISCHKE",International Journal of Remote Sensing,17,15,p3037 - p3053,1996,10.1080/01431169608949126,27-Apr-2007,https://doi.org/10.1080/01431169608949126,55.0,42.0
"Long-term trends and interannual variability of forest, savanna and agricultural fires in South America","Yang Chen, G James Collatz, Ruth S DeFries, Yufang Jin, Prasad S Kasibhatla, Douglas C Morton, James T Randerson, Guido R van der Werf",Carbon Management,4,6,p617 - p638,2013,10.4155/cmt.13.61,10-Apr-2014,https://doi.org/10.4155/cmt.13.61,4950.0,99.0
Carbon dynamics of North American boreal forest after stand replacing wildfire and clearcut logging,"Han Y H Chen, Steve Colombo, Kalev Jõgiste, Meelis Seedre, Bharat M Shrestha",Journal of Forest Research,16,3,p168 - p183,2011,10.1007/s10310-011-0264-7,15-May-2011,https://doi.org/10.1007/s10310-011-0264-7,688.0,62.0
Combining AVHRR and ATSR satellite sensor data for operational boreal forest fire detection,"A Buongiorno, O Frauenberger, T Häme, V Kelhä, J San Miguel-Ayanz, Y Rauste, T Sephton, K Soini, T Vainio, A VenäLäinen",International Journal of Remote Sensing,24,8,p1691 - p1708,2003,10.1080/01431160210144705,26-Nov-2010,https://doi.org/10.1080/01431160210144705,124.0,21.0
The potential of SPOT-Vegetation data for fire scar detection in boreal forests,"J A Eastwood, S E Plummer, B J Stocks, B K Wyatt",International Journal of Remote Sensing,19,18,p3681 - p3687,1998,10.1080/014311698213894,25-Nov-2010,https://doi.org/10.1080/014311698213894,106.0,27.0
