Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Prediction of forest canopy fuel parameters in managed boreal forests using multispectral and unispectral airborne laser scanning data and aerial images,"J Kangas, L Korhonen, E Kotivuori, M Kukkonen, Matti Maltamo, P Packalen, H Peltola, J Räty",European Journal of Remote Sensing,53,1,p245 - p257,2020,10.1080/22797254.2020.1816142,08-Sep-2020,https://doi.org/10.1080/22797254.2020.1816142,1433.0,14.0
Validation Study of a Two-Dimensional Model of Fire Spread Across a Fuel Bed,"JACQUES-HENRI BALBI, FRÉDÉRIC MORANDINI, PAUL-ANTOINE SANTONI",Combustion Science and Technology,157,1,p141 - p165,2000,10.1080/00102200008947314,27-Apr-2007,https://doi.org/10.1080/00102200008947314,83.0,10.0
Using a worldview lens to examine complex policy issues: a historical review of bushfire management in the South West of Australia,Simone Ruane,Local Environment,23,8,p777 - p795,2018,10.1080/13549839.2018.1467390,04-May-2018,https://doi.org/10.1080/13549839.2018.1467390,2748.0,23.0
'Are we wasting our time?': bushfire practitioners and flammable futures in northern Australia,Timothy Neale,Social & Cultural Geography,19,4,p473 - p495,2018,10.1080/14649365.2017.1285423,05-Feb-2017,https://doi.org/10.1080/14649365.2017.1285423,1119.0,22.0
"Spot Fire Ignition of Natural Fuel Beds by Hot Metal Particles, Embers, and Sparks","S Fereres, A C Fernandez-Pello, R Hadden, C Lautenberger, D Rich, S Scott, J Urban, C Zak",Combustion Science and Technology,187,1-2,p269 - p295,2015,10.1080/00102202.2014.973953,10-Dec-2014,https://doi.org/10.1080/00102202.2014.973953,1128.0,54.0
"Using GIS and Random Forests to identify fire drivers in a forest city, Yichun, China","Futao Guo, Haiqing Hu, Yuanfan Ma, Zhangwen Su, Guangyu Wang, Xiajie Yang","Geomatics, Natural Hazards and Risk",9,1,p1207 - p1229,2018,10.1080/19475705.2018.1505667,06-Dec-2018,https://doi.org/10.1080/19475705.2018.1505667,3555.0,34.0
A Framework for Assessing the Life Cycle Greenhouse Gas Benefits of Forest Bioenergy and Biofuel in an Era of Forest Carbon Management,"Peter Tittmann, Sonia Yeh",Journal of Sustainable Forestry,32,1-2,p108 - p129,2013,10.1080/10549811.2011.651787,26-Dec-2012,https://doi.org/10.1080/10549811.2011.651787,662.0,5.0
Post-fire dynamics and spatial heterogeneity of woody debris associated with Pinus halepensis in an oak-pine Mediterranean ecosystem,"Benoît Brossier, Christopher Carcaillet, Thomas P Fournier, Olivier Gauthier",Écoscience,19,4,p356 - p363,2012,10.2980/19-4-3502,03-Dec-2015,https://doi.org/10.2980/19-4-3502,31.0,11.0
"Effect of recurrent fires on soil nutrient dynamics in a tropical dry deciduous forest of Western Ghats, India","S Jayakumar, Satyam Verma",Journal of Sustainable Forestry,37,7,p678 - p690,2018,10.1080/10549811.2018.1453842,20-Mar-2018,https://doi.org/10.1080/10549811.2018.1453842,474.0,13.0
Detecting immediate wildfire impact on runoff in a poorly-gauged mountainous permafrost basin,"J Eberle, M Forkel, I Korenev, L Lebedeva, O Semenova, M Urban, N Volkova",Hydrological Sciences Journal,60,7-8,p1225 - p1241,2015,10.1080/02626667.2014.959960,11-Jun-2015,https://doi.org/10.1080/02626667.2014.959960,985.0,13.0
The WildFire Experiment (WiFE): Observations with Airborne Remote Sensors,"J A Brass, T L Clark, J L Coen, R G Higgins, R N Lockwood, L F Radke, P J Riggan, C A Walther",Canadian Journal of Remote Sensing,26,5,p406 - p417,2000,10.1080/07038992.2000.10855272,31-Jul-2014,https://doi.org/10.1080/07038992.2000.10855272,94.0,29.0
Wildfire-Migration Dynamics: Lessons from Colorado's Fourmile Canyon Fire,"Hannah Brenkert-Smith, Patricia A Champ, Lori M Hunter, Raphael J Nawrotzki",Society & Natural Resources,27,2,p215 - p225,2014,10.1080/08941920.2013.842275,12-Nov-2013,https://doi.org/10.1080/08941920.2013.842275,946.0,39.0
"Influence of forest disturbance on CO2, CH4 and N2O fluxes from larch forest soil in the permafrost taiga region of eastern Siberia","Alexey R Desyatkin, Roman V Desyatkin, Alexander N Fedorov, Ryusuke Hatano, C M Larry Lopez, Fumiaki Takakai",Soil Science and Plant Nutrition,54,6,p938 - p949,2008,10.1111/j.1747-0765.2008.00309.x,21-Dec-2010,https://doi.org/10.1111/j.1747-0765.2008.00309.x,1531.0,40.0
Discrete-event modelling of fire spreading,"Antoine Aiello, Eric Innocenti, Thierry Marcelli, Alexandre Muzy, Paul Antoine Santoni, Jean-François Santucci",International Journal of Systems Science,39,2,p193 - p206,2008,10.1080/00207720701755344,22-Jan-2008,https://doi.org/10.1080/00207720701755344,147.0,4.0
Modeling Cumulative Effects of Wildfire Hazard Policy and Exurban Household Location Choices: An Application of Agent-based Simulations,Li Yin,Planning Theory & Practice,11,3,p375 - p396,2010,10.1080/14649357.2010.503090,20-Oct-2010,https://doi.org/10.1080/14649357.2010.503090,194.0,6.0
Mobile experimentation using modelling and simulation in the Fog/Cloud,"Khaldoon Al-Zoubi, Gabriel Wainer",Journal of Simulation,16,6,p550 - p571,2022,10.1080/17477778.2021.1964393,20-Aug-2021,https://doi.org/10.1080/17477778.2021.1964393,260.0,4.0
Identifying Indicators of Behavior Change: Insights From Wildfire Education Programs,"Shruti Agrawal, Pamela J Jakes, Linda E Kruger, Martha C Monroe, Kristen C Nelson, Victoria Sturtevant",The Journal of Environmental Education,44,3,p180 - p194,2013,10.1080/00958964.2012.746277,08-May-2013,https://doi.org/10.1080/00958964.2012.746277,1247.0,21.0
Un outil de modélisation intégrée de la dynamique du risque d'incendie de forêt pour l'aide à la planification territoriale,"Bernard Espinasse, Eric Maillé",Journal of Decision Systems,20,1,p71 - p102,2011,10.3166/jds.20.71-102,18-Apr-2012,https://doi.org/10.3166/jds.20.71-102,70.0,0.0
Resources,"Jeremy D Haines, Jeanne Stevens Schofer",Heritage Management,1,2,p269 - p291,2008,10.1179/hma.2008.1.2.269,17-Jun-2014,https://doi.org/10.1179/hma.2008.1.2.269,58.0,1.0
"Mineral Nutrition in Sierra Nevada Mixed Conifer: Wildfire Effects, Species Distinctions, and Temporal Variation","Robert M Fecko, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,33,5,p482 - p541,2014,10.1080/10549811.2014.901920,14-May-2014,https://doi.org/10.1080/10549811.2014.901920,113.0,0.0
Validity and relevance of the pack hike wildland firefighter work capacity test: a review,"Brad Aisbett, Kevin Netto, David Nichols, Warren Payne, Aaron Petersen, Matthew Phillips",Ergonomics,53,10,p1276 - p1285,2010,10.1080/00140139.2010.513451,23-Sep-2010,https://doi.org/10.1080/00140139.2010.513451,1179.0,26.0
How Wildfire Experience Influences Intentions to Adopt Protective Measures over Time,Heng Li,Journal of Loss and Trauma,29,1,p44 - p60,2024,10.1080/15325024.2023.2229135,28-Jun-2023,https://doi.org/10.1080/15325024.2023.2229135,191.0,1.0
Integrated Education for Resilient Urban Adaptation: Wildfire Risk Reduction in Australia,Alan March,Planning Practice & Research,32,5,p524 - p536,2017,10.1080/02697459.2018.1432977,12-Feb-2018,https://doi.org/10.1080/02697459.2018.1432977,484.0,0.0
Research priorities arising from the 2002-2003 bushfire season in south-eastern Australia,Geoffrey J Cary,Australian Forestry,68,2,p104 - p111,2005,10.1080/00049158.2005.10674953,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674953,188.0,7.0
The protective action decision model: when householders choose their protective response to wildfire,"Ken Strahan, Stuart J Watson",Journal of Risk Research,22,12,p1602 - p1623,2019,10.1080/13669877.2018.1501597,24-Nov-2018,https://doi.org/10.1080/13669877.2018.1501597,1607.0,44.0
Effects of wildfire on the value of recreation in western North America,Ranjit S Bawa,Journal of Sustainable Forestry,36,1,p1 - p17,2017,10.1080/10549811.2016.1233503,08-Oct-2016,https://doi.org/10.1080/10549811.2016.1233503,983.0,16.0
Wildfire Potential Mapping over the State of Mississippi: A Land Surface Modeling Approach,"Valentine G Anantharaj, William H Cooke, W Matt Jolly, Georgy V Mostovoy",GIScience & Remote Sensing,49,4,p492 - p509,2012,10.2747/1548-1603.49.4.492,15-May-2013,https://doi.org/10.2747/1548-1603.49.4.492,245.0,18.0
Development of visibility forecasting modeling framework for the Lower Fraser Valley of British Columbia using Canada's Regional Air Quality Deterministic Prediction System,"Jonathan Baik, Keith Jones, Rita So, Andrew Teakles, Roxanne Vingarzan",Journal of the Air & Waste Management Association,68,5,p446 - p462,2018,10.1080/10962247.2017.1416314,03-May-2018,https://doi.org/10.1080/10962247.2017.1416314,1653.0,7.0
Applying the principles of adaptive governance to bushfire management: a case study from the South West of Australia,Simone Ruane,Journal of Environmental Planning and Management,63,7,p1215 - p1240,2020,10.1080/09640568.2019.1648243,04-Sep-2019,https://doi.org/10.1080/09640568.2019.1648243,2898.0,12.0
Evaluation of Wildfire Mapping with NOAA/AVHRR Data by Land Cover Types and Eco-Regions in California,"Nicholas Clinton, Peng Gong, Ruiliang Pu",Geographic Information Sciences,10,1,p10 - p19,2004,10.1080/10824000409480650,12-Aug-2009,https://doi.org/10.1080/10824000409480650,187.0,1.0
Effects of Season on Ignition of Live Wildland Fuels Using the Forced Ignition and Flame Spread Test Apparatus,"S McAllister, D R Weise",Combustion Science and Technology,189,2,p231 - p247,2017,10.1080/00102202.2016.1206086,01-Jul-2016,https://doi.org/10.1080/00102202.2016.1206086,407.0,30.0
A topology-preserving system for environmental models forecasting,"Bruno Baruque, Emilio Corchado, Juan M Corchado, Aitor Mata, Belén Pérez-Lancho",International Journal of Computer Mathematics,88,9,p1979 - p1989,2011,10.1080/00207160.2010.527002,22-Mar-2011,https://doi.org/10.1080/00207160.2010.527002,85.0,4.0
Strengthening sustainability initiatives: a case for repositioning Australian Indigenous communities as dominant stakeholders in managing bushfire risks,"Kerry Bodle, Sameer Deshpande, Charles Jebarajakirthy, Gajendra Liyanaarachchi, Carina Roemer, Deepak Sangroya, Scott Weaven",Journal of Strategic Marketing,33,3,p271 - p295,2025,10.1080/0965254x.2021.1874491,18-Aug-2021,https://doi.org/10.1080/0965254x.2021.1874491,1781.0,1.0
Architecture for a helicopter-based unmanned aerial systems wildfire surveillance system,"Cristina Barrado, Juan Lopez, Enric Pastor, Pablo Royo, Esther Salami, Eduard Santamaria",Geocarto International,26,2,p113 - p131,2011,10.1080/10106049.2010.531769,04-Jan-2011,https://doi.org/10.1080/10106049.2010.531769,539.0,32.0
Safe separation distance score: a new metric for evaluating wildland firefighter safety zones using lidar,"Bret W Butler, Michael J Campbell, Philip E Dennison",International Journal of Geographical Information Science,31,7,p1448 - p1466,2017,10.1080/13658816.2016.1270453,28-Dec-2016,https://doi.org/10.1080/13658816.2016.1270453,537.0,33.0
Physical employment standard for Canadian wildland firefighters: examining test-retest reliability and the impact of familiarisation and physical fitness training,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik",Ergonomics,61,10,p1324 - p1333,2018,10.1080/00140139.2018.1464213,04-May-2018,https://doi.org/10.1080/00140139.2018.1464213,826.0,19.0
Short-term Effects of Fire on Soil Properties in Pinus densiflora Stands,"Jae-Kyung Byun, Jin-Hyun Jeong, Choonsig Kim, Young-Kul Kim, Won-Kyu Lee",Journal of Forest Research,4,1,p23 - p25,1999,10.1007/bf02760320,01-Oct-2005,https://doi.org/10.1007/bf02760320,9.0,16.0
The effects of winds from burning structures on ground-fire propagation at the wildland-urban interface,Ronald G Rehm,Combustion Theory and Modelling,12,3,p477 - p496,2008,10.1080/13647830701843288,20-May-2008,https://doi.org/10.1080/13647830701843288,274.0,10.0
Water Relations in Sierra Nevada Mixed Conifer: Wildfire Effects and Species Distinctions,"Robert M Fecko, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,33,3,p211 - p247,2014,10.1080/10549811.2013.836977,28-Mar-2014,https://doi.org/10.1080/10549811.2013.836977,157.0,2.0
Wildfire Heterogeneity: Empirical vs. Simulated Observations-The Carmel 2010 Wildfire as a Case Study,Dan Malkinson,Israel Journal of Ecology & Evolution,58,2-3,p165 - p176,2012,10.1560/ijee.58.2-3.165,14-May-2013,https://doi.org/10.1560/ijee.58.2-3.165,40.0,0.0
"Spatial-statistical analysis of factors determining forest fires: a case study from Golestan, Northeast Iran","Omid Abdi, Manfred F Buchroithner, Behnam Kamkar, Zeinab Shirvani, Jaime A Teixeira da Silva","Geomatics, Natural Hazards and Risk",9,1,p267 - p280,2018,10.1080/19475705.2016.1206629,20-Jul-2016,https://doi.org/10.1080/19475705.2016.1206629,6687.0,32.0
Inquiries following the 2002-2003 Australian bushfires: common themes and future directions for Australian bushfire mitigation and management,"S Ellis, P J Kanowski, R J Whelan",Australian Forestry,68,2,p76 - p86,2005,10.1080/00049158.2005.10674950,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674950,709.0,18.0
Chapter 8. Assessing the Impacts of Severe Fire on Forest Ecosystem Recovery,"Tom D Anderson, Robert Averill, Kermit Jr Cromack, Richard L Everett, Christian P Giardina, Johanna D Landsberg, Rose Smyrski, Eva K Strand, Ronald Zeleny",Journal of Sustainable Forestry,11,1-2,p177 - p228,2000,10.1300/j091v11n01_08,17-Oct-2008,https://doi.org/10.1300/j091v11n01_08,149.0,11.0
NUMERICAL SIMULATION OF TURBULENT FLOW AND FIRE PROPAGATION IN COMPLEX TOPOGRAPHY,"A M G Lopes, A C M Sousa, D X Viegas","Numerical Heat Transfer, Part A: Applications",27,2,p229 - p253,1995,10.1080/10407789508913698,02-Mar-2007,https://doi.org/10.1080/10407789508913698,92.0,29.0
Is staying at home the safest option during bushfires? Historical evidence for an Australian approach,"John Handmer, Amalie Tibbits",Global Environmental Change Part B:  Environmental Hazards,6,2,p81 - p91,2005,10.1016/j.hazards.2005.10.006,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.006,807.0,62.0
Using Simulated 3D Surface Fuelbeds and Terrestrial Laser Scan Data to Develop Inputs to Fire Behavior Models,"E Louise Loudermilk, Joseph J O'Brien, Eric Rowell, Carl Seielstad",Canadian Journal of Remote Sensing,42,5,p443 - p459,2016,10.1080/07038992.2016.1220827,03-Sep-2016,https://doi.org/10.1080/07038992.2016.1220827,387.0,35.0
How forest fires kill trees: A review of the fundamental biophysical processes,"Edward A Johnson, Sean T Michaletz",Scandinavian Journal of Forest Research,22,6,p500 - p515,2007,10.1080/02827580701803544,12-Dec-2007,https://doi.org/10.1080/02827580701803544,2088.0,192.0
A statistical approach to analyze and forecast the dynamics of active fire in the Brazilian legal Amazon,"Francisco Antônio Dupas, Wesley Bertoli, Yara Campos Miranda, Ricardo Puziol de Oliveira","Communications in Statistics: Case Studies, Data Analysis and Applications",10,1,p47 - p66,2024,10.1080/23737484.2024.2318847,28-Feb-2024,https://doi.org/10.1080/23737484.2024.2318847,225.0,0.0
Extreme events and climate change: the post-disaster dynamics of forest fires and forest storms in Sweden,"Rolf Lidskog, Daniel Sjödin",Scandinavian Journal of Forest Research,31,2,p148 - p155,2016,10.1080/02827581.2015.1113308,20-Nov-2015,https://doi.org/10.1080/02827581.2015.1113308,5590.0,32.0
Wildfire evacuation and its alternatives in a post-Black Saturday landscape: Catchy slogans and cautionary tales,"Amanda D Boyd, Matthew S Carroll, Travis B Paveglio",Environmental Hazards,11,1,p52 - p70,2012,10.1080/17477891.2011.635185,19-Jan-2012,https://doi.org/10.1080/17477891.2011.635185,978.0,35.0
A suggested model for mass fire spread,"Tariq Aziz, Sarosh Hashmat Lodi, Muhammad Masood Rafi",Sustainable and Resilient Infrastructure,5,4,p214 - p231,2020,10.1080/23789689.2018.1519308,08-Oct-2018,https://doi.org/10.1080/23789689.2018.1519308,288.0,8.0
The Dangerous Middle: Situational Awareness and Worker Perception of Beetle Kill,"Casper G Bendixsen, Trevor J Durbin, Danielle Jensen-Ryan, Abigaile Molzer, Sarah Strauss",Journal of Agromedicine,24,2,p157 - p166,2019,10.1080/1059924x.2019.1567424,22-Jan-2019,https://doi.org/10.1080/1059924x.2019.1567424,276.0,8.0
Wildfire forecasting: between criminal act and unintentional events,Silvia Bruzzone,Culture and Organization,25,1,p52 - p64,2019,10.1080/14759551.2016.1213730,09-Aug-2016,https://doi.org/10.1080/14759551.2016.1213730,365.0,2.0
A multifactor approach to the social discount rate: An application to the Spanish forest system,"Salvador Cruz Rambaud, María José Muñoz Torrecillas",Journal of Sustainable Forestry,36,7,p687 - p702,2017,10.1080/10549811.2017.1347794,09-Aug-2017,https://doi.org/10.1080/10549811.2017.1347794,113.0,5.0
Applying RUSLE 2.0 on burned-forest lands: An appraisal,"G González-Bonorino, W R Osterkamp",Journal of Soil and Water Conservation,59,1,p36 - p42,2004,10.1080/00224561.2004.12435708,07-Jan-2025,https://doi.org/10.1080/00224561.2004.12435708,3.0,8.0
A potential crisis in wildfire emergency response capability? Australia's volunteer firefighters,"Adrian Birch, Jim McLennan",Global Environmental Change Part B:  Environmental Hazards,6,2,p101 - p107,2005,10.1016/j.hazards.2005.10.003,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.003,509.0,43.0
