Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
The Power of Algorithmic Capitalism,James H Mittelman,International Critical Thought,12,3,p448 - p469,2022,10.1080/21598282.2022.2070858,22-Jun-2022,https://doi.org/10.1080/21598282.2022.2070858,1494.0,7.0
Service chaining architectures for applications implementing distributed geographic information processing,"Anders Friis-Christensen, Roberto Lucchi, Michael Lutz, Nicole Ostländer",International Journal of Geographical Information Science,23,5,p561 - p580,2009,10.1080/13658810802665570,24-Jul-2009,https://doi.org/10.1080/13658810802665570,476.0,53.0
Establishing Design Principles for Wildfire Resilient Urban Planning,"Constanza Gonzalez-Mathiesen, Alan March",Planning Practice & Research,33,2,p97 - p119,2018,10.1080/02697459.2018.1429787,07-Feb-2018,https://doi.org/10.1080/02697459.2018.1429787,1572.0,21.0
RCDA-Net: a residual contextual dual attention network for wildfire spread region prediction,"Jianhong Fu, Xiaoxuan Huang, Qingxiang Meng, Qin Zou",International Journal of Remote Sensing,47,6,p2635 - p2668,2026,10.1080/01431161.2026.2619148,20-Jan-2026,https://doi.org/10.1080/01431161.2026.2619148,63.0,0.0
Observations of Extinction and Marginal Burning States in Free Burning Porous Fuel Beds,RALPH A JR WILSON,Combustion Science and Technology,44,3-4,p179 - p193,1985,10.1080/00102208508960302,21-May-2007,https://doi.org/10.1080/00102208508960302,79.0,48.0
Redefining the wildfire problem and scaling solutions to meet the challenge,"Mackenzie Allen, Ralph Bloemers, Nancy Colleton, Beverly Law",Bulletin of the Atomic Scientists,79,6,p377 - p384,2023,10.1080/00963402.2023.2266941,07-Nov-2023,https://doi.org/10.1080/00963402.2023.2266941,459.0,6.0
Wildfire Potential Mapping over the State of Mississippi: A Land Surface Modeling Approach,"Valentine G Anantharaj, William H Cooke, W Matt Jolly, Georgy V Mostovoy",GIScience & Remote Sensing,49,4,p492 - p509,2012,10.2747/1548-1603.49.4.492,15-May-2013,https://doi.org/10.2747/1548-1603.49.4.492,294.0,19.0
Human Dimensions of Air Quality: Introduction to the Special Issue,"Joerg Koenigstorfer, Mary Mostafanezhad, Chris A B Zajchowski",Society & Natural Resources,36,9,p1020 - p1027,2023,10.1080/08941920.2023.2226628,28-Jun-2023,https://doi.org/10.1080/08941920.2023.2226628,343.0,2.0
Insights into how Community Wildfire Protection Plans act as drivers of wildfire preparedness,"Karen M Bailey, Natalie Bennett, Amanda R Carrico, Lisa Dilling",Journal of Environmental Planning and Management,,,p1 - p22,5187,10.1080/09640568.2025.2526610,20-Aug-2025,https://doi.org/10.1080/09640568.2025.2526610,202.0,0.0
"Demographic Trends, the Wildland-Urban Interface, and Wildfire Management","Roger B Hammer, Volker C Radeloff, Susan I Stewart",Society & Natural Resources,22,8,p777 - p782,2009,10.1080/08941920802714042,10-Aug-2009,https://doi.org/10.1080/08941920802714042,2619.0,135.0
"Using GIS and Random Forests to identify fire drivers in a forest city, Yichun, China","Futao Guo, Haiqing Hu, Yuanfan Ma, Zhangwen Su, Guangyu Wang, Xiajie Yang","Geomatics, Natural Hazards and Risk",9,1,p1207 - p1229,2018,10.1080/19475705.2018.1505667,06-Dec-2018,https://doi.org/10.1080/19475705.2018.1505667,3713.0,36.0
Considering sustainability trade-offs in bushfire policy for the wildland-urban interface,"Courtney Babb, Simone Ruane, Mohammad Shahidul Hasan Swapan",Environmental Hazards,22,3,p221 - p242,2023,10.1080/17477891.2022.2130860,20-Oct-2022,https://doi.org/10.1080/17477891.2022.2130860,552.0,2.0
Transport of Firebrands by Line Thermals †,F A ALBINI USDA,Combustion Science and Technology,32,5-6,p277 - p288,1983,10.1080/00102208308923662,30-Mar-2007,https://doi.org/10.1080/00102208308923662,157.0,73.0
A decision framework to assess urban fire vulnerability in cities of developing nations: empirical evidence from Mumbai,"Arnab Jana, Vaibhav Kumar, Krithi Ramamritham",Geocarto International,37,2,p543 - p559,2022,10.1080/10106049.2020.1723718,05-Feb-2020,https://doi.org/10.1080/10106049.2020.1723718,591.0,22.0
An automatic monitoring method for disturbance caused by deforestation and forest fires,"Rui Guo, Junying Song, Mingxiu Tang, Xiufang Zhu",International Journal of Digital Earth,19,1,,2026,10.1080/17538947.2025.2605787,30-Dec-2025,https://doi.org/10.1080/17538947.2025.2605787,451.0,0.0
"Evaluation and comparison of Sentinel-2 MSI, Landsat 8 OLI, and EFFIS data for forest fires mapping. Illustrations from the summer 2017 fires in Tunisia","Hammadi Achour, Wahbi Jaouadi, Ahmed Toujani, Hichem Trabelsi",Geocarto International,37,24,p7021 - p7040,2022,10.1080/10106049.2021.1980118,22-Sep-2021,https://doi.org/10.1080/10106049.2021.1980118,556.0,23.0
"Air Pollution Monitoring, and Modelling: An Overview","Rama Rao Nidamanuri, Shagoofta Rasool Shah, Faizan Tahir Bahadur",Environmental Forensics,,,p1 - p28,5187,10.1080/15275922.2023.2297437,25-Dec-2023,https://doi.org/10.1080/15275922.2023.2297437,974.0,18.0
Instability is the norm! A physics-based theory to navigate among risks and opportunities,"Frederick Benaben, Thibaut Cerabona, Louis Faugere, Juanqiong Gou, Matthieu Lauras, Benoit Montreuil, Nafe Moradkhani, Wenxin Mu",Enterprise Information Systems,16,6,,2022,10.1080/17517575.2021.1878391,25-Jan-2021,https://doi.org/10.1080/17517575.2021.1878391,654.0,12.0
Nontribal Community Recovery from Wildfire Five Years Later: The Case of the Rodeo-Chediski Fire,"Matthew S Carroll, Lorie L Higgins, Pamela J Jakes, Travis Paveglio",Society & Natural Resources,24,7,p672 - p687,2011,10.1080/08941921003681055,22-Mar-2011,https://doi.org/10.1080/08941921003681055,609.0,47.0
Managed Wildfire: A Strategy Facilitated by Civil Society Partnerships and Interagency Cooperation,"M Caggiano, A S Cheng, Emily Jane Davis, A Deak, A Evans, H Huber-Stearns, D McAvoy",Society & Natural Resources,35,8,p914 - p932,2022,10.1080/08941920.2022.2092803,25-Jul-2022,https://doi.org/10.1080/08941920.2022.2092803,926.0,25.0
Fault-tolerant dynamic formation control of the heterogeneous multi-agent system for cooperative wildfire tracking,"John T Agee, Ernest Bhero, Joewell T Mawanza",Systems Science & Control Engineering,12,1,,2024,10.1080/21642583.2023.2294991,27-Dec-2023,https://doi.org/10.1080/21642583.2023.2294991,1859.0,11.0
Communities and bushfire hazard in Australia: More questions than answers,Alison Cottrell,Global Environmental Change Part B:  Environmental Hazards,6,2,p109 - p114,2005,10.1016/j.hazards.2005.10.002,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.002,414.0,18.0
Burned area mapping across the Arctic-boreal zone with Landsat and Sentinel-2 imagery,"Logan T Berner, Arden Burrell, Andrew A Clelland, Scott J Goetz, Michelle C Mack, Susan M Natali, Stefano Potter, James T Randerson, Brendan M Rogers, Anna Talucci, Sander Veraverbeke, Xanthe J Walker, Yili Yang",International Journal of Remote Sensing,,,p1 - p29,5187,10.1080/01431161.2026.2639127,05-Mar-2026,https://doi.org/10.1080/01431161.2026.2639127,432.0,0.0
Monitoring the effectiveness of fauna sensitive infrastructure along the Peak Downs Highway in Central Queensland reveals mixed results for koala conservation,"Michael Danaher, Charley Geddes, Michael Hewson, Douglas H Kerlin, Flavia Santamaria, Rolf Schlagloth",Australasian Journal of Environmental Management,32,2,p134 - p163,2025,10.1080/14486563.2024.2405676,24-Sep-2024,https://doi.org/10.1080/14486563.2024.2405676,2112.0,2.0
"Canopy-Derived Fuels Drive Patterns of In-Fire Energy Release and Understory Plant Mortality in a Longleaf Pine (Pinus palustris) Sandhill in Northwest Florida, USA","Benjamin C Bright, J Kevin Hiers, Benjamin Hornsby, Andrew T Hudak, E Louise Loudermilk, Joseph J O'Brien, Scott M Pokswinski, Eric Rowell, Dexter Strother",Canadian Journal of Remote Sensing,42,5,p489 - p500,2016,10.1080/07038992.2016.1199271,29-Jul-2016,https://doi.org/10.1080/07038992.2016.1199271,409.0,39.0
Mapping Paleo-Fire Boundaries from Binary Point Data: Comparing Interpolation Methods,"Amy Hessl, David Keenum, James Kernan, Don McKenzie, Jennifer Miller",The Professional Geographer,59,1,p87 - p104,2007,10.1111/j.1467-9272.2007.00593.x,29-Feb-2008,https://doi.org/10.1111/j.1467-9272.2007.00593.x,399.0,58.0
Putting predictions in public: professional perspectives on the risks and benefits of changing wildfire warning systems,"Chloe Begg, Paula Dootson, Angela Gardner, Amy L Griffin, Gabrielle Miller, Timothy Neale",Environmental Hazards,,,p1 - p22,5187,10.1080/17477891.2025.2467634,24-Feb-2025,https://doi.org/10.1080/17477891.2025.2467634,1681.0,1.0
Exposures and Cross-shift Lung Function Declines in Wildland Firefighters,"Bean T Chen, David C Christiani, Jean M Cox-Ganser, Nicole T Edwards, Paul L Enright, Denise M Gaughan, Mark D Hoover, Michael D Hughes, Stefanos N Kales, Lester Kobzik, Brandon F Law, Stephen S Leonard, Chris A Piacitelli, Diane E Schwegler-Berry, Paul D Siegel, M Abbas Virji, Gregory R Wagner",Journal of Occupational and Environmental Hygiene,11,9,p591 - p603,2014,10.1080/15459624.2014.895372,21-Jul-2014,https://doi.org/10.1080/15459624.2014.895372,1365.0,63.0
Weather and Forest Fires,Charles F Roberts,Weatherwise,27,3,p100 - p115,1974,10.1080/00431672.1974.9931690,08-Jul-2010,https://doi.org/10.1080/00431672.1974.9931690,7.0,2.0
Development of role-related minimum cardiorespiratory fitness standards for firefighters and commanders,"J L J Bilzon, A G Siddall, R D M Stevenson, K A Stokes, P F J Turner",Ergonomics,59,10,p1335 - p1343,2016,10.1080/00140139.2015.1135997,06-Feb-2016,https://doi.org/10.1080/00140139.2015.1135997,1174.0,42.0
Echo State Networks for Spatio-Temporal Area-Level Data,"Scott H Holan, Zhenhua Wang, Christopher K Wikle",Data Science in Science,4,1,,2025,10.1080/26941899.2025.2554883,11-Sep-2025,https://doi.org/10.1080/26941899.2025.2554883,650.0,1.0
Testing the Convergent Validity of Videotape Survey Administration and Phone Interviews in Contingent Valuation,"Joseph Champ, Armando Gonzalez-Caban, John Loomis, Julie Miller",Society & Natural Resources,19,4,p367 - p375,2006,10.1080/08941920500519420,18-Aug-2006,https://doi.org/10.1080/08941920500519420,123.0,2.0
Bridging the AI socio-ecological divide: journey towards justice-centred AI for forest stakeholders,"Samuel Lalmuanawma, F Lalnunmawia, Nick Lalrinmawia, P C Vanlalhluna",Local Environment,,,p1 - p17,5187,10.1080/13549839.2025.2533141,17-Jul-2025,https://doi.org/10.1080/13549839.2025.2533141,283.0,1.0
Change detection of multisource remote sensing images: a review,"Kefeng Ji, Wandong Jiang, Gangyao Kuang, Lin Lei, Yuli Sun",International Journal of Digital Earth,17,1,,2024,10.1080/17538947.2024.2398051,09-Sep-2024,https://doi.org/10.1080/17538947.2024.2398051,7726.0,59.0
"The Retention, Revival, and Subjugation of Indigenous Fire Knowledge through Agency Fire Fighting in Eastern Australia and California","Christine Eriksen, Don L Hankins",Society & Natural Resources,27,12,p1288 - p1303,2014,10.1080/08941920.2014.918226,10-Jul-2014,https://doi.org/10.1080/08941920.2014.918226,5094.0,84.0
Research on the Application Framework of Generative AI in Emergency Response Decision Support Systems for Emergencies,"Yinong Li, Siqing Shan",International Journal of Human–Computer Interaction,41,15,p9191 - p9208,2025,10.1080/10447318.2024.2423335,11-Nov-2024,https://doi.org/10.1080/10447318.2024.2423335,1092.0,17.0
Homebuyers and Wildfire Risk: A Colorado Springs Case Study,"Christopher M Barth, Patricia Ann Champ, Geoffrey H Donovan",Society & Natural Resources,23,1,p58 - p70,2009,10.1080/08941920802179766,02-Dec-2009,https://doi.org/10.1080/08941920802179766,552.0,22.0
Wildfire Behavior Study in a Mediterranean Pine Stand Using a Physically Based Model,"G Accary, S Meradji, D Morvan",Combustion Science and Technology,180,2,p230 - p248,2007,10.1080/00102200701600978,11-Jan-2008,https://doi.org/10.1080/00102200701600978,188.0,17.0
Statistical Contrastive Learning for Spatio-Temporal Anomaly Detection,"Yuzhou Chen, Yulia R Gel, Zhiwei Zhen",Data Science in Science,5,1,,2026,10.1080/26941899.2026.2648108,31-Mar-2026,https://doi.org/10.1080/26941899.2026.2648108,0.0,0.0
"Characterisation of aerosol constituents from wildfires using satellites and model data: a case study in Knysna, South Africa","Oupa E Malahlela, Nkanyiso Mbatha, Xolile Ncipha, Lerato Shikwambana, Venkataraman Sivakumar",International Journal of Remote Sensing,40,12,p4743 - p4761,2019,10.1080/01431161.2019.1573338,31-Jan-2019,https://doi.org/10.1080/01431161.2019.1573338,854.0,16.0
Lightning strikes: rethinking the nexus between Australian Indigenous land management and natural forces,B Egloff,Australian Forestry,80,5,p275 - p285,2017,10.1080/00049158.2017.1395199,15-Nov-2017,https://doi.org/10.1080/00049158.2017.1395199,1363.0,7.0
Influences on stakeholder support for a wildfire early warning system in a UK protected area,"Catrin M Edgeley, Travis B Paveglio",Environmental Hazards,15,4,p327 - p342,2016,10.1080/17477891.2016.1209155,12-Jul-2016,https://doi.org/10.1080/17477891.2016.1209155,509.0,4.0
"Volunteered geographic information use in crisis, emergency and disaster management: a scoping review and a web atlas","Alexander Fekete, Andriani Skopeliti, Katerina Tzavella",Geo-spatial Information Science,27,2,p423 - p454,2024,10.1080/10095020.2022.2139642,11-Nov-2022,https://doi.org/10.1080/10095020.2022.2139642,5713.0,26.0
US Policy Response to the Wildfire Fuels Management Problem: An Analysis of the News Media Debate about the Healthy Forests Initiative and the Healthy Forests Restoration Act,"David N Bengston, David P Fan, Jayne Fingerman Johnson",Journal of Environmental Policy & Planning,11,2,p129 - p142,2009,10.1080/15239080902732547,19-May-2009,https://doi.org/10.1080/15239080902732547,355.0,8.0
Detection and classification of captive coppery titi monkey calls,"Emmanuel Dufourq, Jacob C Dunn, Joseph E Hawes, Eric Meissner, Jen Muir, Thomas O'Mahoney, Aditya Ravuri",Bioacoustics,34,4,p400 - p418,2025,10.1080/09524622.2025.2496497,22-May-2025,https://doi.org/10.1080/09524622.2025.2496497,1001.0,1.0
"The Politics of Fire: Spanish Forest Policy and Ritual Resistance in Galicia, Spain",Francisco Seijo,Environmental Politics,14,3,p380 - p402,2005,10.1080/09644010500087665,24-Jan-2007,https://doi.org/10.1080/09644010500087665,478.0,33.0
Research priorities arising from the 2002-2003 bushfire season in south-eastern Australia,Geoffrey J Cary,Australian Forestry,68,2,p104 - p111,2005,10.1080/00049158.2005.10674953,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674953,193.0,6.0
Temporal variations in soil-atmosphere methane exchange after fire in a peat swamp forest in West Siberia,"Masami Fukuda, Gen Inoue, Tomoko Nakano, Wataru Takeuchi, Yoshifumi Yasuoka",Soil Science and Plant Nutrition,52,1,p77 - p88,2006,10.1111/j.1747-0765.2006.00004.x,17-Dec-2010,https://doi.org/10.1111/j.1747-0765.2006.00004.x,843.0,8.0
"Does the Social Capital in Networks of ""Fish and Fire"" Scientists and Managers Suggest Learning?","Kelly M Burnett, Janean H Creighton, A Paige Fischer, S Hummel, Lorien Jasny, Sherri L Johnson, Ken Vance-Borland",Society & Natural Resources,27,7,p671 - p688,2014,10.1080/08941920.2014.901463,29-Apr-2014,https://doi.org/10.1080/08941920.2014.901463,478.0,15.0
Chapter 8. Assessing the Impacts of Severe Fire on Forest Ecosystem Recovery,"Tom D Anderson, Robert Averill, Kermit Jr Cromack, Richard L Everett, Christian P Giardina, Johanna D Landsberg, Rose Smyrski, Eva K Strand, Ronald Zeleny",Journal of Sustainable Forestry,11,1-2,p177 - p228,2000,10.1300/j091v11n01_08,17-Oct-2008,https://doi.org/10.1300/j091v11n01_08,150.0,11.0
Ten Years of Science Based on the Canadian Precipitation Analysis: A CaPA System Overview and Literature Review†,"V Fortin, N Gasset, K Koenig, A Mahidjiba, G Roy, T Stadnyk",Atmosphere-Ocean,56,3,p178 - p196,2018,10.1080/07055900.2018.1474728,13-Jul-2018,https://doi.org/10.1080/07055900.2018.1474728,2839.0,62.0
"A review of the impacts of sustainable harvesting, non-harvest management and wildfire on net carbon emissions from Australian native forests",R John Raison,Australian Forestry,87,4,p176 - p194,2024,10.1080/00049158.2024.2433815,12-Dec-2024,https://doi.org/10.1080/00049158.2024.2433815,3844.0,4.0
A novel fixed-time control scheme for multi-UAV wildfire tracking with dynamic reconfiguration and fault tolerance,"Owoicho E Ijiga, Musa Manganda, Joewell T Mawanza",Systems Science & Control Engineering,13,1,,2025,10.1080/21642583.2025.2587840,14-Nov-2025,https://doi.org/10.1080/21642583.2025.2587840,324.0,0.0
Awareness of wildfire smoke among U.S. adults with and without asthma,"Scott A Damon, Tia C Dowling, Lauren Freelander, Maria C Mirabelli, Audrey F Pennington",Journal of Asthma,62,8,p1431 - p1438,2025,10.1080/02770903.2025.2487994,04-Apr-2025,https://doi.org/10.1080/02770903.2025.2487994,204.0,0.0
Incident command post exposure to polycyclic aromatic hydrocarbons and particulate matter during a wildfire,"John R Balmes, Pujeeta Chowdhary, Ricardo Cisneros, S Katharine Hammond, Kathleen M Navarro, Elizabeth M Noth, Donald Schweizer",Journal of Occupational and Environmental Hygiene,16,11,p735 - p744,2019,10.1080/15459624.2019.1657579,23-Sep-2019,https://doi.org/10.1080/15459624.2019.1657579,1075.0,24.0
